date,1. open,2. high,3. low,4. close,5. volume
2000-03-22,149.5625,150.8437,148.6875,150.0937,8260000.0
2000-03-23,149.1562,153.4687,149.1562,152.6562,11654500.0
2000-03-24,152.875,155.75,151.7187,153.5625,11462900.0
2000-03-27,153.375,153.7812,151.8125,151.9375,8798600.0
2000-03-28,151.25,152.9843,150.5937,151.0625,6334400.0
2000-03-29,151.5625,152.4843,149.6562,151.2187,6747500.0
2000-03-30,150.1562,151.9218,147.125,148.6875,9491900.0
2000-03-31,149.625,152.3125,148.4375,150.375,9249100.0
2000-04-03,150.125,151.25,148.6875,151.25,8508200.0
2000-04-04,151.75,153.0,141.3906,150.125,19585500.0
2000-04-05,147.875,150.8125,147.625,149.1875,8387200.0
2000-04-06,150.25,151.6875,149.0,150.4843,6378500.0
2000-04-07,151.5625,152.125,150.5,151.4375,6023600.0
2000-04-10,151.75,153.1093,150.3125,150.8437,9624200.0
2000-04-11,150.0,151.625,148.375,150.4062,9006400.0
2000-04-12,150.375,151.1562,146.1562,146.2812,10779200.0
2000-04-13,147.4687,148.1562,143.7812,144.25,12225800.0
2000-04-14,142.625,142.8125,133.5,136.0,29604000.0
2000-04-17,135.1875,140.75,134.6875,140.75,23918200.0
2000-04-18,140.5625,144.4687,139.7812,144.4687,11069200.0
2000-04-19,144.5,145.125,142.5312,143.125,6553700.0
2000-04-20,143.5625,143.9375,142.375,143.8125,8537600.0
2000-04-24,141.5,143.3125,140.5,142.25,12893100.0
2000-04-25,144.625,148.1562,144.4375,148.1562,14102000.0
2000-04-26,147.9687,148.75,146.0,146.4843,7711100.0
2000-04-27,143.0,147.3437,143.0,146.0,15595300.0
2000-04-28,147.0,147.8593,145.0625,145.0937,8743400.0
2000-05-01,146.5625,148.4843,145.8437,147.0625,7328300.0
2000-05-02,145.5,147.125,144.125,144.125,9411900.0
2000-05-03,144.0,144.0,139.7812,140.75,12630700.0
2000-05-04,142.0,142.3593,140.75,141.8125,5963600.0
2000-05-05,141.0625,144.0,140.9375,143.5312,7862400.0
2000-05-08,142.75,143.375,141.8437,142.4531,5064100.0
2000-05-09,143.0625,143.4062,140.2656,141.3125,5620300.0
2000-05-10,140.5,140.9687,137.75,138.125,10293900.0
2000-05-11,140.125,141.5,139.125,141.2812,7091100.0
2000-05-12,141.8125,143.4687,141.625,142.8125,5960800.0
2000-05-15,142.75,145.6093,142.0,145.2812,4441300.0
2000-05-16,146.5625,147.7187,145.3125,146.6875,8192200.0
2000-05-17,145.6875,146.1875,144.4687,145.1562,5907200.0
2000-05-18,145.625,146.3125,143.375,143.375,4325600.0
2000-05-19,142.5625,143.2343,140.4062,141.125,6518400.0
2000-05-22,141.25,141.4687,137.0,140.0625,10839400.0
2000-05-23,140.4375,140.8125,137.5625,138.0,7979200.0
2000-05-24,138.0,140.6875,136.5,140.25,11081500.0
2000-05-25,140.6875,141.8125,137.7187,137.8437,8278900.0
2000-05-26,138.8125,139.6875,137.3281,138.0,4814000.0
2000-05-30,140.0,142.9375,139.4687,142.5,5362700.0
2000-05-31,142.5625,144.0,142.0937,142.8125,6056500.0
2000-06-01,143.6875,145.4375,143.0,145.3125,8961600.0
2000-06-02,148.9375,149.0937,147.4843,147.8437,8962200.0
2000-06-05,147.4687,148.2187,146.875,147.125,6998100.0
2000-06-06,146.625,147.7812,145.9062,146.4687,4858900.0
2000-06-07,146.625,148.0,146.0,147.4843,4919500.0
2000-06-08,147.5,147.75,146.0625,146.9062,5723100.0
2000-06-09,147.5,147.9687,145.625,146.5937,3085300.0
2000-06-12,146.9687,146.9687,144.875,144.875,3678900.0
2000-06-13,144.8125,147.75,144.625,147.5937,6558700.0
2000-06-14,148.25,148.875,147.1875,147.8437,6420500.0
2000-06-15,148.125,148.75,146.8437,148.1562,5881200.0
2000-06-16,148.3125,148.3125,145.875,146.5937,5567900.0
2000-06-19,146.4687,149.1562,146.25,148.4687,5106900.0
2000-06-20,148.1875,148.875,147.0,147.9375,6480000.0
2000-06-21,146.9375,148.4375,146.8906,147.875,3115000.0
2000-06-22,147.5625,147.6875,145.0,145.625,7490500.0
2000-06-23,145.8125,146.125,143.875,144.375,4863300.0
2000-06-26,145.375,146.25,144.875,146.2343,5201300.0
2000-06-27,145.9843,146.7187,145.0156,145.1562,4159500.0
2000-06-28,145.625,146.9843,145.3125,145.5625,5347700.0
2000-06-29,144.75,145.75,143.5156,144.1875,6345700.0
2000-06-30,143.9375,145.5937,143.8906,145.2812,7420200.0
2000-07-03,145.4375,147.4375,145.1875,147.2812,1436600.0
2000-07-05,146.375,146.6562,144.375,144.625,2748200.0
2000-07-06,144.9375,146.4687,144.2187,145.75,5963200.0
2000-07-07,146.6875,148.7812,146.25,148.0937,3034800.0
2000-07-10,147.875,148.9062,147.5312,147.8437,2816100.0
2000-07-11,147.4687,149.125,147.1562,148.1562,5431600.0
2000-07-12,149.2812,150.125,148.6875,149.125,5883000.0
2000-07-13,149.9843,150.375,149.1875,149.7812,5356000.0
2000-07-14,150.4375,151.25,149.6718,151.25,5341900.0
2000-07-17,150.9843,151.9843,150.6875,151.0,4208300.0
2000-07-18,150.625,150.625,149.3437,149.7656,4262100.0
2000-07-19,149.4687,149.9062,148.25,148.5625,8506800.0
2000-07-20,149.0,150.625,148.8125,150.625,4538900.0
2000-07-21,149.75,149.75,147.6875,147.6875,5656900.0
2000-07-24,148.125,148.8593,146.5625,146.8437,5628500.0
2000-07-25,147.75,147.8437,146.7812,147.3125,4757100.0
2000-07-26,146.9687,147.1562,145.6406,145.875,12062500.0
2000-07-27,145.9375,146.625,144.6875,145.375,7652600.0
2000-07-28,145.7187,145.9062,141.5156,142.0937,6229500.0
2000-07-31,142.9375,144.125,142.0625,143.0,5265500.0
2000-08-01,143.625,144.7187,143.125,143.875,3946600.0
2000-08-02,143.875,145.4062,143.625,144.5937,7439800.0
2000-08-03,142.875,145.8125,142.625,145.5937,4607100.0
2000-08-04,146.3125,146.7187,145.4062,146.375,3686600.0
2000-08-07,146.7187,148.4375,146.375,148.125,4159800.0
2000-08-08,147.5,148.8125,147.5,148.6875,3658700.0
2000-08-09,149.1406,149.2187,147.375,147.4375,5383800.0
2000-08-10,147.5312,147.8593,146.2812,146.7187,4193400.0
2000-08-11,146.625,148.0,145.5625,147.4062,5089400.0
2000-08-14,147.7812,149.5625,147.0625,149.2812,2966700.0
2000-08-15,149.3437,149.8125,148.5625,149.1562,5564600.0
2000-08-16,149.3125,149.9375,147.8437,148.625,5191600.0
2000-08-17,148.6875,150.4375,148.3437,150.1875,5652200.0
2000-08-18,150.375,150.375,149.2187,149.6875,4626400.0
2000-08-21,150.0312,150.7187,149.4062,150.5,2380600.0
2000-08-22,150.5625,151.3125,150.0937,150.25,3075300.0
2000-08-23,149.8125,151.2812,149.2812,150.8437,5483200.0
2000-08-24,151.1562,151.5,150.5,151.3125,4529000.0
2000-08-25,151.1562,151.625,150.9375,151.25,2822200.0
2000-08-28,151.25,152.9062,151.25,151.7656,5518700.0
2000-08-29,151.4375,151.875,150.9062,151.7968,3561900.0
2000-08-30,151.3125,151.5,150.3437,150.3437,3964800.0
2000-08-31,151.0625,153.0937,150.9062,152.3437,4863100.0
2000-09-01,153.25,153.5937,152.0,152.5,3191200.0
2000-09-05,151.875,152.2031,150.8125,151.2812,3470800.0
2000-09-06,151.1875,151.9531,149.5312,149.5625,4322200.0
2000-09-07,150.25,151.0781,149.8281,150.8437,4265500.0
2000-09-08,150.2812,150.5,149.3281,149.8125,3518200.0
2000-09-11,149.75,151.1875,148.6875,149.5937,3937500.0
2000-09-12,149.75,150.25,148.4375,148.5,4769100.0
2000-09-13,148.0,149.3437,147.6562,148.8906,7691600.0
2000-09-14,149.875,149.9375,148.1562,149.6406,3397100.0
2000-09-15,148.1875,148.25,146.0,146.0,4085700.0
2000-09-18,146.375,146.9687,144.2031,144.6562,5109300.0
2000-09-19,145.125,146.3125,144.7031,145.9687,6588200.0
2000-09-20,145.6875,146.0312,143.1562,144.8906,6508100.0
2000-09-21,144.4687,145.5625,142.625,142.6875,5972300.0
2000-09-22,142.625,145.3125,142.4218,145.2812,7791300.0
2000-09-25,145.9375,146.0625,143.7187,144.25,9726300.0
2000-09-26,144.375,145.0,142.4062,142.4062,5302400.0
2000-09-27,143.5625,143.9687,142.125,143.1562,7186200.0
2000-09-28,143.1875,146.3281,142.8906,145.0,7036400.0
2000-09-29,145.4687,145.9687,143.625,143.625,9333600.0
2000-10-02,144.2812,144.9062,143.1406,143.8437,5517800.0
2000-10-03,144.5312,145.75,142.2812,142.5,9347200.0
2000-10-04,142.875,144.25,141.75,143.6875,6148900.0
2000-10-05,143.4062,144.8437,143.3125,144.1875,4566900.0
2000-10-06,143.875,144.6406,139.75,141.0625,10014900.0
2000-10-09,141.3125,141.3125,139.375,140.0,4508000.0
2000-10-10,140.0937,141.25,137.6875,137.6875,6104700.0
2000-10-11,137.625,138.625,135.125,136.5312,10346000.0
2000-10-12,137.2812,137.5937,132.7812,133.125,12336900.0
2000-10-13,132.9375,137.6562,132.875,137.5625,11778800.0
2000-10-16,137.4062,138.2343,136.6875,138.1875,5659000.0
2000-10-17,138.4375,138.5625,134.4062,134.75,7831700.0
2000-10-18,132.625,136.125,130.1562,134.25,10897300.0
2000-10-19,136.8437,139.4531,136.4375,139.3125,8767300.0
2000-10-20,138.375,141.1875,138.375,139.9062,7373500.0
2000-10-23,139.9375,141.0312,138.9375,140.5312,5290000.0
2000-10-24,140.9687,141.9375,139.0,139.5937,5750700.0
2000-10-25,138.75,139.5625,136.125,136.3125,9137600.0
2000-10-26,137.125,137.6562,134.0312,136.6875,9345800.0
2000-10-27,137.875,139.2812,136.625,139.2812,9762900.0
2000-10-30,138.4375,141.0937,138.1562,140.5312,10154100.0
2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400.0
2000-11-01,142.25,143.25,141.2187,142.4687,6753600.0
2000-11-02,143.1562,143.9062,142.5156,142.7031,11395100.0
2000-11-03,143.4687,143.75,142.375,142.7812,5187100.0
2000-11-06,143.1562,144.2968,143.0312,143.7812,4042500.0
2000-11-07,143.1406,144.0,142.5625,143.75,5231300.0
2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300.0
2000-11-09,140.0,141.2187,137.25,140.0312,10635300.0
2000-11-10,139.0,139.4687,136.5312,136.625,8569500.0
2000-11-13,135.625,136.9843,133.0156,135.5625,17285300.0
2000-11-14,137.4687,139.625,137.0,139.125,7668900.0
2000-11-15,139.0625,140.1093,137.75,139.5625,8837700.0
2000-11-16,138.5781,139.875,137.3125,137.375,6684100.0
2000-11-17,137.3125,139.0,135.75,136.6406,6551100.0
2000-11-20,135.75,136.375,134.3125,134.6875,5458500.0
2000-11-21,134.875,136.1875,133.5156,135.375,7684300.0
2000-11-22,134.3437,134.875,132.125,132.1406,5736900.0
2000-11-24,133.625,134.9687,133.625,134.8437,3411600.0
2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000.0
2000-11-28,135.125,136.5937,133.6406,133.6875,5336100.0
2000-11-29,134.375,135.9062,133.2656,133.4375,6914100.0
2000-11-30,132.5,133.5,129.75,132.2812,11201600.0
2000-12-01,133.1875,134.0625,131.0,132.2187,7587200.0
2000-12-04,131.875,133.875,131.5,133.3437,6996600.0
2000-12-05,134.875,138.25,134.4062,137.7187,8883400.0
2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000.0
2000-12-07,134.875,135.875,133.6562,133.6562,6529100.0
2000-12-08,137.0625,139.4687,133.875,133.9687,10276300.0
2000-12-11,137.375,139.5625,136.7187,138.625,6405600.0
2000-12-12,138.1875,138.8125,137.375,138.0312,5022900.0
2000-12-13,139.25,139.4062,136.0312,136.1406,6070500.0
2000-12-14,135.875,136.5,134.0312,134.4062,7678400.0
2000-12-15,133.125,133.125,130.5625,130.9687,9065300.0
2000-12-18,132.0625,133.4687,131.7656,132.7187,7235400.0
2000-12-19,132.4687,134.9687,130.0156,130.0156,9616600.0
2000-12-20,128.625,128.9375,126.0937,126.25,9994300.0
2000-12-21,126.0,128.8593,125.5312,127.125,14331500.0
2000-12-22,129.0,131.1093,128.8437,130.9375,10182900.0
2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300.0
2000-12-27,131.75,133.7343,131.25,133.3125,4854100.0
2000-12-28,132.8125,133.875,132.5937,133.7187,8358700.0
2000-12-29,134.0625,134.2812,131.1875,131.1875,8774600.0
2001-01-02,132.0,132.2,127.6,128.8,8737500.0
2001-01-03,128.3,136.0,127.7,135.0,19431600.0
2001-01-04,134.9,135.5,133.0,133.5,9219000.0
2001-01-05,133.5,133.6,129.2,129.2,12911400.0
2001-01-08,129.9,130.2,127.7,130.2,6625300.0
2001-01-09,131.0,131.5,129.4,129.8,5702400.0
2001-01-10,129.0,132.1,128.8,132.1,8746100.0
2001-01-11,131.1,133.5,131.1,132.3,7245100.0
2001-01-12,132.7,133.7,131.3,132.0,7244000.0
2001-01-16,132.0,133.2,131.5,132.8,8542200.0
2001-01-17,134.8,135.0,132.6,133.5,7851400.0
2001-01-18,133.4,135.7,132.9,134.8,8107000.0
2001-01-19,136.1875,136.1875,133.875,134.0156,7782500.0
2001-01-22,134.3,135.8,133.6,134.9,7050900.0
2001-01-23,134.5,136.7,134.2,136.0,8463100.0
2001-01-24,136.3,137.3,135.8,136.4,6199900.0
2001-01-25,136.3,137.3,135.7,136.0,10818300.0
2001-01-26,135.2,136.1,134.5,135.9,583200.0
2001-01-29,135.5,136.9,135.4,136.6,6705900.0
2001-01-30,136.3,137.9,135.8,137.8,7069100.0
2001-01-31,137.4,138.7,136.6,137.0,9706900.0
2001-02-01,137.1,138.0,136.3,137.9,8239100.0
2001-02-02,137.4,138.0,134.8,134.8,8276400.0
2001-02-05,134.8,135.9,134.8,135.8,4352900.0
2001-02-06,135.3,136.7,135.2,135.4,7106700.0
2001-02-07,134.7,135.4,133.7,134.7,5748700.0
2001-02-08,134.8,135.4,133.1,133.1,5943300.0
2001-02-09,133.4,133.4,131.3,131.8,9913000.0
2001-02-12,131.7,133.5,131.7,133.4,5804400.0
2001-02-13,133.7,134.2,132.0,132.3,6587600.0
2001-02-14,132.7,132.7,130.7,132.1,8400100.0
2001-02-15,132.8,133.5,132.0,133.3,5929800.0
2001-02-16,131.0,131.3,129.3,130.4,6434900.0
2001-02-20,131.0,131.1,128.1,128.4,5760000.0
2001-02-21,127.9,128.8,125.5,125.6,10910800.0
2001-02-22,126.4,126.5,123.0,125.8,21281600.0
2001-02-23,125.1,125.5,121.8,125.0,20173000.0
2001-02-26,125.8,127.6,124.5,127.6,11503700.0
2001-02-27,126.8,127.8,125.5,126.4,11415200.0
2001-02-28,126.8,126.8,123.3,124.0,14825800.0
2001-03-01,124.1,124.6,121.8,124.6,14672000.0
2001-03-02,122.5,125.7,122.3,123.6,12564300.0
2001-03-05,124.2,124.8,123.8,124.7,5292900.0
2001-03-06,126.4,127.8,125.5,126.1,363400.0
2001-03-07,126.9,127.0,125.8,127.0,6371700.0
2001-03-08,126.6,127.2,126.1,127.1,6055000.0
2001-03-09,126.1,126.1,123.1,123.4,10020300.0
2001-03-12,122.3,122.5,117.8,118.1,13973100.0
2001-03-13,119.4,120.4,117.5,120.0,12888000.0
2001-03-14,117.1,119.3,115.8,117.7,222600.0
2001-03-15,118.5,118.9,117.4,117.7,10370300.0
2001-03-16,117.1,117.4,114.8,115.0,58514600.0
2001-03-19,115.8,117.7,114.8,117.4,10067800.0
2001-03-20,117.9,118.5,114.1,114.2,15090700.0
2001-03-21,114.2,115.3,111.9,112.3,19676200.0
2001-03-22,112.0,112.6,108.0,111.1,28626600.0
2001-03-23,113.3,114.7,111.5,114.5,12861700.0
2001-03-26,115.7,116.3,114.8,115.9,9998400.0
2001-03-27,115.6,118.7,115.3,118.3,12904400.0
2001-03-28,116.9,117.0,114.9,115.0,11188500.0
2001-03-29,114.7,116.5,109.3,115.5,12061600.0
2001-03-30,115.6,116.7,114.5,116.7,9183600.0
2001-04-02,116.3,117.4,113.8,114.2,10559100.0
2001-04-03,114.0,114.2,110.1,110.4,12838000.0
2001-04-04,110.6,112.1,109.3,110.9,14887300.0
2001-04-05,113.3,115.5,112.5,115.1,21528500.0
2001-04-06,114.0,114.4,112.1,113.3,14937800.0
2001-04-09,114.0,115.0,112.8,114.6,9036900.0
2001-04-10,115.5,117.8,115.2,116.7,17877100.0
2001-04-11,118.8,119.0,116.1,116.7,12735100.0
2001-04-12,116.3,118.9,116.0,118.9,9233200.0
2001-04-16,118.3,118.9,116.9,117.6,7351000.0
2001-04-17,117.3,119.7,117.0,119.3,10927400.0
2001-04-18,121.1,126.0,120.7,124.0,32492900.0
2001-04-19,124.3,125.8,123.6,125.7,13810800.0
2001-04-20,124.7,125.4,123.7,124.5,7626700.0
2001-04-23,123.7,123.9,121.9,122.2,8451800.0
2001-04-24,122.5,123.7,121.1,121.6,10046800.0
2001-04-25,121.4,123.7,121.0,123.2,8249000.0
2001-04-26,123.7,125.2,123.5,123.7,10590700.0
2001-04-27,124.9,125.8,124.2,125.8,8048900.0
2001-04-30,126.5,127.3,124.7,124.9,10766900.0
2001-05-01,125.1,127.2,124.6,127.1,10578300.0
2001-05-02,127.4,127.7,126.0,126.8,9572900.0
2001-05-03,126.1,126.2,124.2,125.2,9926200.0
2001-05-04,123.7,127.4,123.4,127.3,12145300.0
2001-05-07,126.9,127.4,126.2,126.2,7185200.0
2001-05-08,126.9,127.1,125.6,126.2,6952900.0
2001-05-09,125.3,126.6,125.1,125.7,9507400.0
2001-05-10,127.3,127.5,125.8,126.0,6872400.0
2001-05-11,126.0,126.5,124.4,125.2,7739400.0
2001-05-14,124.9,125.4,124.5,125.4,7914000.0
2001-05-15,125.6,126.5,124.9,126.0,9782500.0
2001-05-16,124.8,129.2,124.6,129.0,14916200.0
2001-05-17,129.1,130.1,128.6,129.2,11828900.0
2001-05-18,129.1,129.7,128.1,129.7,6683300.0
2001-05-21,129.8,131.8,129.2,131.7,11532100.0
2001-05-22,131.8,132.1,131.1,131.5,8343200.0
2001-05-23,131.1,131.1,129.3,129.3,12331000.0
2001-05-24,129.5,130.0,128.6,129.6,7906300.0
2001-05-25,129.7,129.7,127.9,128.1,7425000.0
2001-05-29,128.2,128.4,126.9,127.1,9012300.0
2001-05-30,126.6,127.1,125.0,125.3,10041800.0
2001-05-31,125.4,126.8,125.3,126.0,9875200.0
2001-06-01,126.3,127.1,125.1,126.7,8848300.0
2001-06-04,126.8,127.4,126.1,127.3,5634700.0
2001-06-05,127.5,129.2,127.3,128.8,9115900.0
2001-06-06,128.8,128.8,127.4,127.7,12067600.0
2001-06-07,127.1,128.4,127.0,128.2,7358900.0
2001-06-08,127.7,127.9,126.1,127.0,8170600.0
2001-06-11,126.7,127.0,125.4,126.1,7012200.0
2001-06-12,124.9,126.7,124.0,125.9,9369200.0
2001-06-13,126.2,126.6,124.7,124.8,7629600.0
2001-06-14,124.2,124.3,121.8,122.0,12603300.0
2001-06-15,120.9,122.4,120.4,121.9,16821300.0
2001-06-18,121.7,122.4,120.9,121.3,11376600.0
2001-06-19,122.4,122.9,120.9,121.8,7732300.0
2001-06-20,121.2,122.9,121.1,122.4,8787200.0
2001-06-21,122.2,124.3,122.2,123.8,12259100.0
2001-06-22,123.5,123.6,122.2,122.9,12212000.0
2001-06-25,123.3,123.4,121.5,121.7,8406800.0
2001-06-26,120.9,122.4,120.6,121.6,8006900.0
2001-06-27,121.6,122.2,120.9,121.5,10105100.0
2001-06-28,122.0,123.9,121.9,122.2,10271000.0
2001-06-29,122.8,124.0,122.3,122.6,9824200.0
2001-07-02,122.8,124.3,122.6,124.1,8522400.0
2001-07-03,124.0,124.1,123.1,124.1,3303100.0
2001-07-05,123.1,123.7,121.7,121.7,5520900.0
2001-07-06,121.3,121.5,119.1,119.1,11666200.0
2001-07-09,119.5,120.5,119.2,119.7,8340500.0
2001-07-10,120.3,120.6,118.2,118.3,8631900.0
2001-07-11,118.1,118.9,117.1,118.4,15374000.0
2001-07-12,119.5,121.5,119.3,121.2,12004800.0
2001-07-13,120.8,122.3,120.6,122.2,10433800.0
2001-07-16,121.8,122.3,120.3,120.7,6915300.0
2001-07-17,120.2,122.0,119.8,121.8,7470300.0
2001-07-18,120.6,121.6,120.1,121.0,7710300.0
2001-07-19,122.2,123.0,120.8,122.1,10083000.0
2001-07-20,121.2,121.9,120.9,121.3,6705800.0
2001-07-23,121.8,121.9,119.0,119.0,8067200.0
2001-07-24,119.0,119.2,116.8,117.8,12271000.0
2001-07-25,117.9,119.5,117.5,119.1,12090900.0
2001-07-26,119.1,120.9,118.6,120.4,12930100.0
2001-07-27,120.8,121.4,119.9,120.8,8481800.0
2001-07-30,121.2,121.4,120.3,120.9,8547700.0
2001-07-31,121.0,122.7,120.8,121.4,11918600.0
2001-08-01,122.0,122.7,121.6,122.1,11941800.0
2001-08-02,123.1,123.3,121.9,122.6,11070200.0
2001-08-03,122.4,122.4,120.9,121.9,10817900.0
2001-08-06,121.4,121.5,120.1,120.3,8550400.0
2001-08-07,120.3,121.2,119.9,120.8,8865100.0
2001-08-08,120.1,121.2,118.4,118.5,15183800.0
2001-08-09,118.7,119.0,117.9,118.9,14118500.0
2001-08-10,118.8,119.8,117.3,119.3,11173300.0
2001-08-13,119.6,119.9,118.8,119.3,7435400.0
2001-08-14,120.1,120.4,118.8,119.3,13178100.0
2001-08-15,119.2,119.6,118.1,118.2,8520600.0
2001-08-16,117.8,118.8,117.0,118.7,10735800.0
2001-08-17,117.7,117.9,116.0,116.8,11604600.0
2001-08-20,116.8,117.9,116.55,117.83,10417400.0
2001-08-21,117.8,118.5,115.8,115.8,14481500.0
2001-08-22,116.8,117.4,115.8,117.0,11752900.0
2001-08-23,117.0,117.5,116.5,116.6,8750300.0
2001-08-24,117.2,119.1,116.7,119.0,11688900.0
2001-08-27,119.0,119.2,118.3,118.3,7428100.0
2001-08-28,118.3,118.5,116.6,116.6,12046600.0
2001-08-29,117.1,117.2,115.2,115.5,16181800.0
2001-08-30,115.7,115.7,112.0,113.3,17693300.0
2001-08-31,113.4,114.8,113.1,114.2,15985700.0
2001-09-04,113.9,116.2,113.4,113.4,24476400.0
2001-09-05,113.7,114.2,112.0,113.7,21477200.0
2001-09-06,112.7,113.3,110.8,110.8,21655500.0
2001-09-07,110.0,111.3,108.6,108.7,33133900.0
2001-09-10,107.7,110.4,107.7,110.1,23409000.0
2001-09-17,101.0,106.4,100.0,104.3,32393800.0
2001-09-18,104.3,105.3,103.4,104.1,22029200.0
2001-09-19,104.5,104.5,98.56,102.0,42772100.0
2001-09-20,101.8,101.8,98.57,98.71,36212800.0
2001-09-21,98.99,98.99,93.8,97.28,49783500.0
2001-09-24,101.2,101.2,99.06,100.7,25549900.0
2001-09-25,100.75,102.0,99.9,101.75,25466200.0
2001-09-26,102.4,102.4,100.4,101.4,18587700.0
2001-09-27,101.3,102.3,100.0,102.3,20536800.0
2001-09-28,103.0,109.9,102.5,104.4,21787700.0
2001-10-01,103.9,104.3,102.8,104.3,20457800.0
2001-10-02,104.0,105.6,103.7,105.6,19683600.0
2001-10-03,107.9,107.9,104.4,107.4,32070200.0
2001-10-04,109.0,109.0,106.8,107.4,32675500.0
2001-10-05,107.6,107.6,105.5,107.2,29830200.0
2001-10-08,107.3,107.3,105.9,106.5,12971200.0
2001-10-09,106.8,106.8,105.6,106.0,15976300.0
2001-10-10,105.8,108.6,105.5,108.3,19992400.0
2001-10-11,109.0,110.3,109.0,110.0,23011600.0
2001-10-12,109.2,109.9,107.3,109.5,31363500.0
2001-10-15,108.6,109.5,108.1,109.3,16875000.0
2001-10-16,109.8,110.6,109.0,110.0,15885900.0
2001-10-17,111.1,111.2,107.7,107.7,28601700.0
2001-10-18,107.8,108.2,106.8,107.4,16521100.0
2001-10-19,107.0,107.9,106.0,107.4,21916300.0
2001-10-22,107.3,109.6,107.2,109.5,17571200.0
2001-10-23,110.0,110.3,108.4,108.9,22064500.0
2001-10-24,109.5,109.5,108.2,108.6,16065400.0
2001-10-25,107.5,110.6,106.7,110.6,27504000.0
2001-10-26,110.0,111.8,109.7,110.3,18623700.0
2001-10-29,110.2,110.6,107.5,107.5,18743900.0
2001-10-30,107.7,107.7,105.6,106.2,26197900.0
